
08/06/2025 06:40:05,33.4,55.99,0.382,39,0.83,ReWes-I89
08/06/2025 06:49:36,34.8,41.01,0.372,38,0.81,ReWes-I89
08/06/2025 06:59:06,33.7,49.59,0.363,37,0.79,ReWes-I89
08/06/2025 09:23:22,34.9,44.65,0.294,30,0.64,ReWes-I89
08/06/2025 10:37:35,33.8,53.07,0.314,32,0.68,ReWes-I89
08/06/2025 11:16:10,30.1,58.23,0.206,21,0.45,ReWes-I89
08/06/2025 11:45:35,34.3,44.93,0.372,38,0.81,ReWes-I89
08/06/2025 11:58:00,32.6,59.24,0.294,30,0.64,ReWes-I89
08/06/2025 12:23:35,30.2,42.8,0.304,31,0.66,ReWes-I89
08/06/2025 12:41:20,34.1,56.86,0.225,23,0.49,ReWes-I89
08/06/2025 12:50:55,30.9,53.94,0.382,39,0.83,ReWes-I89
08/06/2025 13:00:25,30.5,55.09,0.206,21,0.45,ReWes-I89
08/06/2025 13:36:51,34,55.24,0.382,39,0.83,ReWes-I89
08/06/2025 13:52:31,33.9,41.15,0.353,36,0.77,ReWes-I89
08/06/2025 14:10:26,31.7,49.95,0.274,28,0.6,ReWes-I89
08/06/2025 14:27:36,31.9,54.85,0.353,36,0.77,ReWes-I89
08/06/2025 14:39:46,33.8,47.03,0.196,20,0.43,ReWes-I89
08/06/2025 14:49:21,34.6,48.12,0.255,26,0.55,ReWes-I89
08/06/2025 14:59:01,31.1,50.13,0.284,29,0.62,ReWes-I89
08/06/2025 15:31:06,33.1,47.36,0.196,20,0.43,ReWes-I89
08/06/2025 15:47:07,30.8,48.92,0.372,38,0.81,ReWes-I89
08/06/2025 15:56:52,30.1,49.03,0.382,39,0.83,ReWes-I89
08/06/2025 16:20:32,35,58.31,0.235,24,0.51,ReWes-I89
08/06/2025 16:34:43,32.3,41.78,0.333,34,0.72,ReWes-I89
08/06/2025 16:45:33,33.3,41.48,0.265,27,0.57,ReWes-I89
08/06/2025 16:54:54,32.1,56.77,0.274,28,0.6,ReWes-I89
08/06/2025 17:16:04,31.6,58.31,0.333,34,0.72,ReWes-I89
08/06/2025 17:37:15,33.1,47.39,0.284,29,0.62,ReWes-I89
08/06/2025 17:48:35,34.9,41.23,0.196,20,0.43,ReWes-I89
08/06/2025 17:57:45,32.2,42.16,0.196,20,0.43,ReWes-I89
08/06/2025 18:17:40,32,47.02,0.304,31,0.66,ReWes-I89
08/06/2025 18:28:45,33.9,43.41,0.245,25,0.53,ReWes-I89
08/06/2025 18:39:30,30.2,49.77,0.372,38,0.81,ReWes-I89
08/06/2025 18:49:25,31.8,44.88,0.372,38,0.81,ReWes-I89
08/06/2025 18:58:55,30.2,58.11,0.333,34,0.72,ReWes-I89
08/06/2025 19:49:20,33.9,55.86,0.372,38,0.81,ReWes-I89
08/06/2025 20:16:30,34.4,53.16,0.363,37,0.79,ReWes-I89
08/06/2025 20:38:56,31.4,50.02,0.333,34,0.72,ReWes-I89
08/06/2025 20:48:26,32.6,57.62,0.274,28,0.6,ReWes-I89
08/06/2025 20:58:06,34.7,47.31,0.255,26,0.55,ReWes-I89
08/06/2025 21:20:06,31.7,57.33,0.323,33,0.7,ReWes-I89
08/06/2025 21:36:36,32.5,43.77,0.225,23,0.49,ReWes-I89
08/06/2025 21:46:01,32.6,51.79,0.245,25,0.53,ReWes-I89
08/06/2025 21:55:21,33.8,49.46,0.304,31,0.66,ReWes-I89
08/06/2025 22:17:42,31.5,40.8,0.265,27,0.57,ReWes-I89
08/06/2025 22:36:17,32.9,46.47,0.255,26,0.55,ReWes-I89
08/06/2025 22:46:42,33.6,42.95,0.363,37,0.79,ReWes-I89
08/06/2025 22:56:27,31.8,59.11,0.294,30,0.64,ReWes-I89
08/06/2025 23:22:58,34.1,46.78,0.235,24,0.51,ReWes-I89
08/06/2025 23:43:29,33.3,55.06,0.196,20,0.43,ReWes-I89
08/06/2025 23:53:34,33.5,49.08,0.196,20,0.43,ReWes-I89
09/06/2025 00:11:05,30.1,45.52,0.343,35,0.74,ReWes-I89
09/06/2025 00:29:35,31.5,42.07,0.343,35,0.74,ReWes-I89
09/06/2025 00:41:50,34.3,55.38,0.216,22,0.47,ReWes-I89
09/06/2025 00:51:25,32.6,40.52,0.245,25,0.53,ReWes-I89
09/06/2025 01:10:50,31.5,58.8,0.382,39,0.83,ReWes-I89
09/06/2025 01:39:05,31.4,50.29,0.353,36,0.77,ReWes-I89
09/06/2025 01:54:05,34.3,40.2,0.363,37,0.79,ReWes-I89
09/06/2025 02:11:20,30.1,48.08,0.343,35,0.74,ReWes-I89
09/06/2025 02:24:50,33.9,52.48,0.206,21,0.45,ReWes-I89
09/06/2025 02:35:55,34.2,54.67,0.284,29,0.62,ReWes-I89
09/06/2025 02:45:30,31.7,52.96,0.206,21,0.45,ReWes-I89
09/06/2025 02:55:01,31.7,57.26,0.206,21,0.45,ReWes-I89
09/06/2025 03:17:11,33.9,58.58,0.372,38,0.81,ReWes-I89
09/06/2025 03:34:31,34.7,42.14,0.196,20,0.43,ReWes-I89
09/06/2025 03:45:41,34.3,56.45,0.304,31,0.66,ReWes-I89
09/06/2025 03:55:01,32.1,43.52,0.382,39,0.83,ReWes-I89
09/06/2025 04:14:36,31.8,45.63,0.323,33,0.7,ReWes-I89
09/06/2025 04:29:41,31.5,48.37,0.353,36,0.77,ReWes-I89
09/06/2025 04:40:41,30.9,42.12,0.323,33,0.7,ReWes-I89
09/06/2025 04:50:12,33.3,50.02,0.265,27,0.57,ReWes-I89
09/06/2025 04:59:57,31.5,51.62,0.265,27,0.57,ReWes-I89
09/06/2025 05:24:47,32.3,44.6,0.372,38,0.81,ReWes-I89
09/06/2025 05:40:22,33.7,56.83,0.274,28,0.6,ReWes-I89
09/06/2025 05:49:58,32.3,47.56,0.333,34,0.72,ReWes-I89
09/06/2025 05:59:08,34.5,40.29,0.343,35,0.74,ReWes-I89
09/06/2025 06:23:49,32.5,48.08,0.353,36,0.77,ReWes-I89
09/06/2025 06:36:44,32.9,40.55,0.353,36,0.77,ReWes-I89
09/06/2025 06:46:20,30.6,43.46,0.196,20,0.43,ReWes-I89
09/06/2025 06:55:50,32.6,47.1,0.245,25,0.53,ReWes-I89
09/06/2025 08:43:10,34.2,46.06,0.255,26,0.55,ReWes-I89
09/06/2025 10:14:36,31.4,47.24,0.255,26,0.55,ReWes-I89
09/06/2025 11:01:01,34.3,59.93,0.265,27,0.57,ReWes-I89
09/06/2025 11:38:46,33.3,49.63,0.284,29,0.62,ReWes-I89
09/06/2025 11:56:37,34.2,55.05,0.382,39,0.83,ReWes-I89
09/06/2025 12:21:37,31.5,47.62,0.314,32,0.68,ReWes-I89
09/06/2025 12:41:53,34.6,44.13,0.314,32,0.68,ReWes-I89
09/06/2025 12:52:23,33.7,59.29,0.323,33,0.7,ReWes-I89
09/06/2025 13:17:59,30,58.44,0.265,27,0.57,ReWes-I89
09/06/2025 13:48:15,34.6,49.98,0.206,21,0.45,ReWes-I89
09/06/2025 14:00:15,34.4,58.3,0.284,29,0.62,ReWes-I89
09/06/2025 14:27:35,32,48.55,0.265,27,0.57,ReWes-I89
09/06/2025 14:41:25,33.8,46.62,0.245,25,0.53,ReWes-I89
09/06/2025 14:50:55,30.7,46.59,0.304,31,0.66,ReWes-I89
09/06/2025 15:12:50,34.1,59,0.245,25,0.53,ReWes-I89
09/06/2025 15:43:50,31.9,50.8,0.284,29,0.62,ReWes-I89
09/06/2025 15:58:30,33.7,51.29,0.314,32,0.68,ReWes-I89
09/06/2025 16:28:20,33.6,55.41,0.225,23,0.49,ReWes-I89
09/06/2025 16:44:21,34.7,59.6,0.235,24,0.51,ReWes-I89
09/06/2025 16:54:11,30.5,45.84,0.333,34,0.72,ReWes-I89
09/06/2025 17:17:11,31.4,53.32,0.314,32,0.68,ReWes-I89
09/06/2025 17:42:51,34,44.73,0.294,30,0.64,ReWes-I89
09/06/2025 17:54:06,31,49.2,0.216,22,0.47,ReWes-I89
09/06/2025 18:13:16,32.6,51.86,0.353,36,0.77,ReWes-I89
09/06/2025 18:29:42,33.7,56.48,0.294,30,0.64,ReWes-I89
09/06/2025 18:41:57,31.4,44.72,0.294,30,0.64,ReWes-I89
09/06/2025 18:51:42,32.5,45.6,0.265,27,0.57,ReWes-I89
09/06/2025 19:18:43,30.7,50.44,0.353,36,0.77,ReWes-I89
09/06/2025 20:03:29,30.5,44.11,0.294,30,0.64,ReWes-I89
09/06/2025 20:39:55,30.1,53.38,0.274,28,0.6,ReWes-I89
09/06/2025 20:53:55,34.4,40.01,0.372,38,0.81,ReWes-I89
09/06/2025 21:15:10,30.9,42.04,0.196,20,0.43,ReWes-I89
09/06/2025 21:40:30,32.2,48.95,0.372,38,0.81,ReWes-I89
09/06/2025 21:53:25,32,58,0.343,35,0.74,ReWes-I89
09/06/2025 22:14:35,32.8,52.05,0.294,30,0.64,ReWes-I89
09/06/2025 22:36:05,33.5,43.1,0.314,32,0.68,ReWes-I89
09/06/2025 22:48:50,32.3,58.29,0.333,34,0.72,ReWes-I89
09/06/2025 22:58:11,34.7,48.48,0.216,22,0.47,ReWes-I89
09/06/2025 23:31:56,31.6,44.93,0.216,22,0.47,ReWes-I89
09/06/2025 23:53:21,30.2,52.72,0.265,27,0.57,ReWes-I89
10/06/2025 00:11:51,33.2,53.71,0.314,32,0.68,ReWes-I89
10/06/2025 00:31:41,33.5,42.19,0.274,28,0.6,ReWes-I89
10/06/2025 00:43:41,30.4,56.65,0.294,30,0.64,ReWes-I89
10/06/2025 00:53:17,34.5,45.87,0.343,35,0.74,ReWes-I89
10/06/2025 01:18:52,33.5,53.98,0.343,35,0.74,ReWes-I89
10/06/2025 01:44:38,34.5,50.01,0.363,37,0.79,ReWes-I89
10/06/2025 01:56:38,34.1,40.07,0.196,20,0.43,ReWes-I89
10/06/2025 02:16:59,32.3,54.15,0.235,24,0.51,ReWes-I89
10/06/2025 02:29:24,34.3,45.43,0.265,27,0.57,ReWes-I89
10/06/2025 02:40:35,33.5,58.62,0.225,23,0.49,ReWes-I89
10/06/2025 02:50:10,34.2,46.53,0.382,39,0.83,ReWes-I89
10/06/2025 02:59:45,33.1,59.32,0.372,38,0.81,ReWes-I89
10/06/2025 03:30:00,32.6,43.35,0.372,38,0.81,ReWes-I89
10/06/2025 03:45:10,34,40.71,0.363,37,0.79,ReWes-I89
10/06/2025 03:55:40,31.1,55.1,0.235,24,0.51,ReWes-I89
10/06/2025 04:17:15,34.4,53.57,0.382,39,0.83,ReWes-I89
10/06/2025 04:34:15,31.7,42.54,0.274,28,0.6,ReWes-I89
10/06/2025 04:45:20,32.4,52.18,0.294,30,0.64,ReWes-I89
10/06/2025 04:54:55,31.2,50.08,0.314,32,0.68,ReWes-I89
10/06/2025 05:16:15,32.1,49.23,0.304,31,0.66,ReWes-I89
10/06/2025 05:38:55,32.8,50.65,0.323,33,0.7,ReWes-I89
10/06/2025 05:51:05,30.9,57.67,0.333,34,0.72,ReWes-I89
10/06/2025 06:08:01,33.1,56.37,0.372,38,0.81,ReWes-I89
10/06/2025 06:28:56,33.1,53.15,0.372,38,0.81,ReWes-I89
10/06/2025 06:42:46,34.5,42.94,0.314,32,0.68,ReWes-I89
10/06/2025 06:52:21,34.8,45.14,0.304,31,0.66,ReWes-I89
10/06/2025 07:56:16,33.7,51.1,0.304,31,0.66,ReWes-I89
10/06/2025 09:47:34,33.9,58.29,0.382,39,0.83,ReWes-I89
10/06/2025 10:40:05,30.7,58.71,0.235,24,0.51,ReWes-I89
10/06/2025 11:05:05,34.7,45.56,0.245,25,0.53,ReWes-I89
10/06/2025 11:37:50,30,56.45,0.333,34,0.72,ReWes-I89
10/06/2025 11:54:40,32.9,48.75,0.372,38,0.81,ReWes-I89
10/06/2025 12:16:35,33.5,53.5,0.372,38,0.81,ReWes-I89
10/06/2025 12:39:00,32.1,59.33,0.314,32,0.68,ReWes-I89
10/06/2025 12:50:36,31.4,41.27,0.323,33,0.7,ReWes-I89
10/06/2025 12:59:51,34.7,58.63,0.284,29,0.62,ReWes-I89
10/06/2025 13:38:21,34.6,50.13,0.284,29,0.62,ReWes-I89
10/06/2025 13:55:56,34.4,48.2,0.353,36,0.77,ReWes-I89
10/06/2025 14:18:46,32,45.01,0.382,39,0.83,ReWes-I89
10/06/2025 14:35:11,30.6,42.02,0.323,33,0.7,ReWes-I89
10/06/2025 14:45:31,35,46.16,0.382,39,0.83,ReWes-I89
10/06/2025 14:55:06,32.7,59.87,0.314,32,0.68,ReWes-I89
10/06/2025 15:24:32,32.9,52.58,0.274,28,0.6,ReWes-I89
10/06/2025 15:48:07,34.6,52.17,0.353,36,0.77,ReWes-I89
10/06/2025 16:00:48,33.7,59.12,0.284,29,0.62,ReWes-I89
10/06/2025 16:30:14,34.5,48.01,0.284,29,0.62,ReWes-I89
10/06/2025 16:45:14,33.4,42.46,0.265,27,0.57,ReWes-I89
10/06/2025 16:55:00,32.6,48.63,0.314,32,0.68,ReWes-I89
10/06/2025 17:18:40,32.7,57.63,0.196,20,0.43,ReWes-I89
10/06/2025 17:42:30,31.1,54.31,0.314,32,0.68,ReWes-I89
10/06/2025 17:54:15,34.4,52.2,0.255,26,0.55,ReWes-I89
10/06/2025 18:13:05,34.3,52.51,0.284,29,0.62,ReWes-I89
10/06/2025 18:29:05,31.7,53.19,0.372,38,0.81,ReWes-I89
10/06/2025 18:41:45,31.7,58.78,0.294,30,0.64,ReWes-I89
10/06/2025 18:51:20,30.6,52.29,0.353,36,0.77,ReWes-I89
10/06/2025 19:17:45,33,42.29,0.274,28,0.6,ReWes-I89
10/06/2025 20:03:41,32.1,40.6,0.265,27,0.57,ReWes-I89
10/06/2025 20:40:56,34.3,42.67,0.274,28,0.6,ReWes-I89
10/06/2025 20:54:26,32.2,56.65,0.333,34,0.72,ReWes-I89
10/06/2025 21:16:11,30.1,45.59,0.206,21,0.45,ReWes-I89
10/06/2025 21:40:16,31.2,51.78,0.353,36,0.77,ReWes-I89
10/06/2025 21:52:46,31.8,57.31,0.274,28,0.6,ReWes-I89
10/06/2025 22:13:17,31.7,40.61,0.333,34,0.72,ReWes-I89
10/06/2025 22:33:57,32.1,56.06,0.343,35,0.74,ReWes-I89
10/06/2025 22:47:42,31,52.33,0.235,24,0.51,ReWes-I89
10/06/2025 22:57:23,31.2,49.11,0.206,21,0.45,ReWes-I89
10/06/2025 23:29:28,30.8,51.96,0.216,22,0.47,ReWes-I89
10/06/2025 23:51:19,33.9,49.98,0.372,38,0.81,ReWes-I89
11/06/2025 00:08:25,32.9,44.5,0.255,26,0.55,ReWes-I89
11/06/2025 00:31:30,30.5,50.77,0.265,27,0.57,ReWes-I89
11/06/2025 00:45:50,31.4,51.53,0.363,37,0.79,ReWes-I89
11/06/2025 00:55:25,34.8,45.39,0.363,37,0.79,ReWes-I89
11/06/2025 01:26:00,33.4,54.14,0.255,26,0.55,ReWes-I89
11/06/2025 01:50:00,34.9,48.27,0.304,31,0.66,ReWes-I89
11/06/2025 01:59:15,34.9,48.24,0.206,21,0.45,ReWes-I89
11/06/2025 02:20:50,33.1,49.15,0.363,37,0.79,ReWes-I89
11/06/2025 02:30:15,34.5,48.61,0.382,39,0.83,ReWes-I89
11/06/2025 02:40:51,31.7,44.59,0.314,32,0.68,ReWes-I89
11/06/2025 02:50:21,31.8,47.72,0.255,26,0.55,ReWes-I89
11/06/2025 02:59:46,30.1,48.61,0.343,35,0.74,ReWes-I89
11/06/2025 03:29:36,31.5,58.23,0.333,34,0.72,ReWes-I89
11/06/2025 03:43:56,32.4,58.17,0.323,33,0.7,ReWes-I89
11/06/2025 03:53:41,33.7,59.59,0.372,38,0.81,ReWes-I89
11/06/2025 04:13:06,32.5,45.61,0.353,36,0.77,ReWes-I89
11/06/2025 04:31:26,30.1,45.78,0.294,30,0.64,ReWes-I89
11/06/2025 04:43:52,31.3,44.28,0.206,21,0.45,ReWes-I89
11/06/2025 04:53:32,30.5,54.87,0.216,22,0.47,ReWes-I89
11/06/2025 05:13:02,34.9,58.79,0.372,38,0.81,ReWes-I89
11/06/2025 05:35:18,31.2,44.34,0.314,32,0.68,ReWes-I89
11/06/2025 05:48:18,30.1,54.58,0.206,21,0.45,ReWes-I89
11/06/2025 05:58:03,30.7,47.64,0.363,37,0.79,ReWes-I89
11/06/2025 06:22:34,33,41.65,0.333,34,0.72,ReWes-I89
11/06/2025 06:36:30,33.6,54.24,0.353,36,0.77,ReWes-I89
11/06/2025 06:46:30,32.7,57.73,0.382,39,0.83,ReWes-I89
11/06/2025 06:56:10,32.4,57.81,0.206,21,0.45,ReWes-I89
11/06/2025 08:41:45,30.7,53.71,0.245,25,0.53,ReWes-I89
11/06/2025 10:09:46,34.1,59.25,0.255,26,0.55,ReWes-I89
11/06/2025 10:55:36,30.9,55.82,0.382,39,0.83,ReWes-I89
11/06/2025 11:27:21,34.8,48.86,0.343,35,0.74,ReWes-I89
11/06/2025 11:50:56,34.6,57.59,0.274,28,0.6,ReWes-I89
11/06/2025 12:10:17,34.2,49.36,0.206,21,0.45,ReWes-I89
11/06/2025 12:34:27,30,51.21,0.284,29,0.62,ReWes-I89
11/06/2025 12:49:07,31.8,57.4,0.333,34,0.72,ReWes-I89
11/06/2025 12:58:48,31.2,56.32,0.284,29,0.62,ReWes-I89
11/06/2025 13:37:44,30.1,57.12,0.382,39,0.83,ReWes-I89
11/06/2025 13:55:25,33.6,44.15,0.333,34,0.72,ReWes-I89
11/06/2025 14:17:40,31.8,50.59,0.304,31,0.66,ReWes-I89
