
08/06/2025 06:40:05,33.4,55.99,0.382,39,0.83,ReWes-I89
08/06/2025 06:49:36,34.8,41.01,0.372,38,0.81,ReWes-I89
08/06/2025 06:59:06,33.7,49.59,0.363,37,0.79,ReWes-I89
08/06/2025 09:23:22,34.9,44.65,0.294,30,0.64,ReWes-I89
08/06/2025 10:37:35,33.8,53.07,0.314,32,0.68,ReWes-I89
08/06/2025 11:16:10,30.1,58.23,0.206,21,0.45,ReWes-I89
08/06/2025 11:45:35,34.3,44.93,0.372,38,0.81,ReWes-I89
08/06/2025 11:58:00,32.6,59.24,0.294,30,0.64,ReWes-I89
08/06/2025 12:23:35,30.2,42.8,0.304,31,0.66,ReWes-I89
08/06/2025 12:41:20,34.1,56.86,0.225,23,0.49,ReWes-I89
08/06/2025 12:50:55,30.9,53.94,0.382,39,0.83,ReWes-I89
08/06/2025 13:00:25,30.5,55.09,0.206,21,0.45,ReWes-I89
08/06/2025 13:36:51,34,55.24,0.382,39,0.83,ReWes-I89
08/06/2025 13:52:31,33.9,41.15,0.353,36,0.77,ReWes-I89
08/06/2025 14:10:26,31.7,49.95,0.274,28,0.6,ReWes-I89
08/06/2025 14:27:36,31.9,54.85,0.353,36,0.77,ReWes-I89
08/06/2025 14:39:46,33.8,47.03,0.196,20,0.43,ReWes-I89
08/06/2025 14:49:21,34.6,48.12,0.255,26,0.55,ReWes-I89
08/06/2025 14:59:01,31.1,50.13,0.284,29,0.62,ReWes-I89
08/06/2025 15:31:06,33.1,47.36,0.196,20,0.43,ReWes-I89
08/06/2025 15:47:07,30.8,48.92,0.372,38,0.81,ReWes-I89
08/06/2025 15:56:52,30.1,49.03,0.382,39,0.83,ReWes-I89
08/06/2025 16:20:32,35,58.31,0.235,24,0.51,ReWes-I89
08/06/2025 16:34:43,32.3,41.78,0.333,34,0.72,ReWes-I89
08/06/2025 16:45:33,33.3,41.48,0.265,27,0.57,ReWes-I89
08/06/2025 16:54:54,32.1,56.77,0.274,28,0.6,ReWes-I89
08/06/2025 17:16:04,31.6,58.31,0.333,34,0.72,ReWes-I89
08/06/2025 17:37:15,33.1,47.39,0.284,29,0.62,ReWes-I89
08/06/2025 17:48:35,34.9,41.23,0.196,20,0.43,ReWes-I89
08/06/2025 17:57:45,32.2,42.16,0.196,20,0.43,ReWes-I89
08/06/2025 18:17:40,32,47.02,0.304,31,0.66,ReWes-I89
08/06/2025 18:28:45,33.9,43.41,0.245,25,0.53,ReWes-I89
08/06/2025 18:39:30,30.2,49.77,0.372,38,0.81,ReWes-I89
08/06/2025 18:49:25,31.8,44.88,0.372,38,0.81,ReWes-I89
08/06/2025 18:58:55,30.2,58.11,0.333,34,0.72,ReWes-I89
08/06/2025 19:49:20,33.9,55.86,0.372,38,0.81,ReWes-I89
08/06/2025 20:16:30,34.4,53.16,0.363,37,0.79,ReWes-I89
08/06/2025 20:38:56,31.4,50.02,0.333,34,0.72,ReWes-I89
08/06/2025 20:48:26,32.6,57.62,0.274,28,0.6,ReWes-I89
08/06/2025 20:58:06,34.7,47.31,0.255,26,0.55,ReWes-I89
08/06/2025 21:20:06,31.7,57.33,0.323,33,0.7,ReWes-I89
08/06/2025 21:36:36,32.5,43.77,0.225,23,0.49,ReWes-I89
08/06/2025 21:46:01,32.6,51.79,0.245,25,0.53,ReWes-I89
08/06/2025 21:55:21,33.8,49.46,0.304,31,0.66,ReWes-I89
08/06/2025 22:17:42,31.5,40.8,0.265,27,0.57,ReWes-I89
08/06/2025 22:36:17,32.9,46.47,0.255,26,0.55,ReWes-I89
08/06/2025 22:46:42,33.6,42.95,0.363,37,0.79,ReWes-I89
08/06/2025 22:56:27,31.8,59.11,0.294,30,0.64,ReWes-I89
08/06/2025 23:22:58,34.1,46.78,0.235,24,0.51,ReWes-I89
08/06/2025 23:43:29,33.3,55.06,0.196,20,0.43,ReWes-I89
08/06/2025 23:53:34,33.5,49.08,0.196,20,0.43,ReWes-I89
09/06/2025 00:11:05,30.1,45.52,0.343,35,0.74,ReWes-I89
09/06/2025 00:29:35,31.5,42.07,0.343,35,0.74,ReWes-I89
09/06/2025 00:41:50,34.3,55.38,0.216,22,0.47,ReWes-I89
09/06/2025 00:51:25,32.6,40.52,0.245,25,0.53,ReWes-I89
09/06/2025 01:10:50,31.5,58.8,0.382,39,0.83,ReWes-I89
09/06/2025 01:39:05,31.4,50.29,0.353,36,0.77,ReWes-I89
09/06/2025 01:54:05,34.3,40.2,0.363,37,0.79,ReWes-I89
09/06/2025 02:11:20,30.1,48.08,0.343,35,0.74,ReWes-I89
09/06/2025 02:24:50,33.9,52.48,0.206,21,0.45,ReWes-I89
09/06/2025 02:35:55,34.2,54.67,0.284,29,0.62,ReWes-I89
09/06/2025 02:45:30,31.7,52.96,0.206,21,0.45,ReWes-I89
09/06/2025 02:55:01,31.7,57.26,0.206,21,0.45,ReWes-I89
09/06/2025 03:17:11,33.9,58.58,0.372,38,0.81,ReWes-I89
09/06/2025 03:34:31,34.7,42.14,0.196,20,0.43,ReWes-I89
09/06/2025 03:45:41,34.3,56.45,0.304,31,0.66,ReWes-I89
09/06/2025 03:55:01,32.1,43.52,0.382,39,0.83,ReWes-I89
09/06/2025 04:14:36,31.8,45.63,0.323,33,0.7,ReWes-I89
09/06/2025 04:29:41,31.5,48.37,0.353,36,0.77,ReWes-I89
09/06/2025 04:40:41,30.9,42.12,0.323,33,0.7,ReWes-I89
09/06/2025 04:50:12,33.3,50.02,0.265,27,0.57,ReWes-I89
09/06/2025 04:59:57,31.5,51.62,0.265,27,0.57,ReWes-I89
09/06/2025 05:24:47,32.3,44.6,0.372,38,0.81,ReWes-I89
09/06/2025 05:40:22,33.7,56.83,0.274,28,0.6,ReWes-I89
09/06/2025 05:49:58,32.3,47.56,0.333,34,0.72,ReWes-I89
09/06/2025 05:59:08,34.5,40.29,0.343,35,0.74,ReWes-I89
09/06/2025 06:23:49,32.5,48.08,0.353,36,0.77,ReWes-I89
09/06/2025 06:36:44,32.9,40.55,0.353,36,0.77,ReWes-I89
09/06/2025 06:46:20,30.6,43.46,0.196,20,0.43,ReWes-I89
09/06/2025 06:55:50,32.6,47.1,0.245,25,0.53,ReWes-I89
09/06/2025 08:43:10,34.2,46.06,0.255,26,0.55,ReWes-I89
09/06/2025 10:14:36,31.4,47.24,0.255,26,0.55,ReWes-I89
09/06/2025 11:01:01,34.3,59.93,0.265,27,0.57,ReWes-I89
09/06/2025 11:38:46,33.3,49.63,0.284,29,0.62,ReWes-I89
09/06/2025 11:56:37,34.2,55.05,0.382,39,0.83,ReWes-I89
09/06/2025 12:21:37,31.5,47.62,0.314,32,0.68,ReWes-I89
09/06/2025 12:41:53,34.6,44.13,0.314,32,0.68,ReWes-I89
09/06/2025 12:52:23,33.7,59.29,0.323,33,0.7,ReWes-I89
09/06/2025 13:17:59,30,58.44,0.265,27,0.57,ReWes-I89
09/06/2025 13:48:15,34.6,49.98,0.206,21,0.45,ReWes-I89
09/06/2025 14:00:15,34.4,58.3,0.284,29,0.62,ReWes-I89
09/06/2025 14:27:35,32,48.55,0.265,27,0.57,ReWes-I89
09/06/2025 14:41:25,33.8,46.62,0.245,25,0.53,ReWes-I89
09/06/2025 14:50:55,30.7,46.59,0.304,31,0.66,ReWes-I89
09/06/2025 15:12:50,34.1,59,0.245,25,0.53,ReWes-I89
09/06/2025 15:43:50,31.9,50.8,0.284,29,0.62,ReWes-I89
09/06/2025 15:58:30,33.7,51.29,0.314,32,0.68,ReWes-I89
09/06/2025 16:28:20,33.6,55.41,0.225,23,0.49,ReWes-I89
09/06/2025 16:44:21,34.7,59.6,0.235,24,0.51,ReWes-I89
09/06/2025 16:54:11,30.5,45.84,0.333,34,0.72,ReWes-I89
09/06/2025 17:17:11,31.4,53.32,0.314,32,0.68,ReWes-I89
09/06/2025 17:42:51,34,44.73,0.294,30,0.64,ReWes-I89
09/06/2025 17:54:06,31,49.2,0.216,22,0.47,ReWes-I89
09/06/2025 18:13:16,32.6,51.86,0.353,36,0.77,ReWes-I89
09/06/2025 18:29:42,33.7,56.48,0.294,30,0.64,ReWes-I89
09/06/2025 18:41:57,31.4,44.72,0.294,30,0.64,ReWes-I89
09/06/2025 18:51:42,32.5,45.6,0.265,27,0.57,ReWes-I89
09/06/2025 19:18:43,30.7,50.44,0.353,36,0.77,ReWes-I89
09/06/2025 20:03:29,30.5,44.11,0.294,30,0.64,ReWes-I89
09/06/2025 20:39:55,30.1,53.38,0.274,28,0.6,ReWes-I89
09/06/2025 20:53:55,34.4,40.01,0.372,38,0.81,ReWes-I89
09/06/2025 21:15:10,30.9,42.04,0.196,20,0.43,ReWes-I89
09/06/2025 21:40:30,32.2,48.95,0.372,38,0.81,ReWes-I89
09/06/2025 21:53:25,32,58,0.343,35,0.74,ReWes-I89
09/06/2025 22:14:35,32.8,52.05,0.294,30,0.64,ReWes-I89
09/06/2025 22:36:05,33.5,43.1,0.314,32,0.68,ReWes-I89
09/06/2025 22:48:50,32.3,58.29,0.333,34,0.72,ReWes-I89
09/06/2025 22:58:11,34.7,48.48,0.216,22,0.47,ReWes-I89
09/06/2025 23:31:56,31.6,44.93,0.216,22,0.47,ReWes-I89
09/06/2025 23:53:21,30.2,52.72,0.265,27,0.57,ReWes-I89
10/06/2025 00:11:51,33.2,53.71,0.314,32,0.68,ReWes-I89
10/06/2025 00:31:41,33.5,42.19,0.274,28,0.6,ReWes-I89
10/06/2025 00:43:41,30.4,56.65,0.294,30,0.64,ReWes-I89
10/06/2025 00:53:17,34.5,45.87,0.343,35,0.74,ReWes-I89
10/06/2025 01:18:52,33.5,53.98,0.343,35,0.74,ReWes-I89
10/06/2025 01:44:38,34.5,50.01,0.363,37,0.79,ReWes-I89
10/06/2025 01:56:38,34.1,40.07,0.196,20,0.43,ReWes-I89
10/06/2025 02:16:59,32.3,54.15,0.235,24,0.51,ReWes-I89
10/06/2025 02:29:24,34.3,45.43,0.265,27,0.57,ReWes-I89
10/06/2025 02:40:35,33.5,58.62,0.225,23,0.49,ReWes-I89
10/06/2025 02:50:10,34.2,46.53,0.382,39,0.83,ReWes-I89
10/06/2025 02:59:45,33.1,59.32,0.372,38,0.81,ReWes-I89
10/06/2025 03:30:00,32.6,43.35,0.372,38,0.81,ReWes-I89
10/06/2025 03:45:10,34,40.71,0.363,37,0.79,ReWes-I89
10/06/2025 03:55:40,31.1,55.1,0.235,24,0.51,ReWes-I89
10/06/2025 04:17:15,34.4,53.57,0.382,39,0.83,ReWes-I89
10/06/2025 04:34:15,31.7,42.54,0.274,28,0.6,ReWes-I89
10/06/2025 04:45:20,32.4,52.18,0.294,30,0.64,ReWes-I89
10/06/2025 04:54:55,31.2,50.08,0.314,32,0.68,ReWes-I89
10/06/2025 05:16:15,32.1,49.23,0.304,31,0.66,ReWes-I89
10/06/2025 05:38:55,32.8,50.65,0.323,33,0.7,ReWes-I89
10/06/2025 05:51:05,30.9,57.67,0.333,34,0.72,ReWes-I89
10/06/2025 06:08:01,33.1,56.37,0.372,38,0.81,ReWes-I89
10/06/2025 06:28:56,33.1,53.15,0.372,38,0.81,ReWes-I89
10/06/2025 06:42:46,34.5,42.94,0.314,32,0.68,ReWes-I89
10/06/2025 06:52:21,34.8,45.14,0.304,31,0.66,ReWes-I89
10/06/2025 07:56:16,33.7,51.1,0.304,31,0.66,ReWes-I89
10/06/2025 09:47:34,33.9,58.29,0.382,39,0.83,ReWes-I89
10/06/2025 10:40:05,30.7,58.71,0.235,24,0.51,ReWes-I89
10/06/2025 11:05:05,34.7,45.56,0.245,25,0.53,ReWes-I89
10/06/2025 11:37:50,30,56.45,0.333,34,0.72,ReWes-I89
10/06/2025 11:54:40,32.9,48.75,0.372,38,0.81,ReWes-I89
10/06/2025 12:16:35,33.5,53.5,0.372,38,0.81,ReWes-I89
10/06/2025 12:39:00,32.1,59.33,0.314,32,0.68,ReWes-I89
10/06/2025 12:50:36,31.4,41.27,0.323,33,0.7,ReWes-I89
10/06/2025 12:59:51,34.7,58.63,0.284,29,0.62,ReWes-I89
10/06/2025 13:38:21,34.6,50.13,0.284,29,0.62,ReWes-I89
10/06/2025 13:55:56,34.4,48.2,0.353,36,0.77,ReWes-I89
10/06/2025 14:18:46,32,45.01,0.382,39,0.83,ReWes-I89
10/06/2025 14:35:11,30.6,42.02,0.323,33,0.7,ReWes-I89
10/06/2025 14:45:31,35,46.16,0.382,39,0.83,ReWes-I89
10/06/2025 14:55:06,32.7,59.87,0.314,32,0.68,ReWes-I89
10/06/2025 15:24:32,32.9,52.58,0.274,28,0.6,ReWes-I89
10/06/2025 15:48:07,34.6,52.17,0.353,36,0.77,ReWes-I89
10/06/2025 16:00:48,33.7,59.12,0.284,29,0.62,ReWes-I89
10/06/2025 16:30:14,34.5,48.01,0.284,29,0.62,ReWes-I89
10/06/2025 16:45:14,33.4,42.46,0.265,27,0.57,ReWes-I89
10/06/2025 16:55:00,32.6,48.63,0.314,32,0.68,ReWes-I89
10/06/2025 17:18:40,32.7,57.63,0.196,20,0.43,ReWes-I89
10/06/2025 17:42:30,31.1,54.31,0.314,32,0.68,ReWes-I89
10/06/2025 17:54:15,34.4,52.2,0.255,26,0.55,ReWes-I89
10/06/2025 18:13:05,34.3,52.51,0.284,29,0.62,ReWes-I89
10/06/2025 18:29:05,31.7,53.19,0.372,38,0.81,ReWes-I89
10/06/2025 18:41:45,31.7,58.78,0.294,30,0.64,ReWes-I89
10/06/2025 18:51:20,30.6,52.29,0.353,36,0.77,ReWes-I89
10/06/2025 19:17:45,33,42.29,0.274,28,0.6,ReWes-I89
10/06/2025 20:03:41,32.1,40.6,0.265,27,0.57,ReWes-I89
10/06/2025 20:40:56,34.3,42.67,0.274,28,0.6,ReWes-I89
10/06/2025 20:54:26,32.2,56.65,0.333,34,0.72,ReWes-I89
10/06/2025 21:16:11,30.1,45.59,0.206,21,0.45,ReWes-I89
10/06/2025 21:40:16,31.2,51.78,0.353,36,0.77,ReWes-I89
10/06/2025 21:52:46,31.8,57.31,0.274,28,0.6,ReWes-I89
10/06/2025 22:13:17,31.7,40.61,0.333,34,0.72,ReWes-I89
10/06/2025 22:33:57,32.1,56.06,0.343,35,0.74,ReWes-I89
10/06/2025 22:47:42,31,52.33,0.235,24,0.51,ReWes-I89
10/06/2025 22:57:23,31.2,49.11,0.206,21,0.45,ReWes-I89
10/06/2025 23:29:28,30.8,51.96,0.216,22,0.47,ReWes-I89
10/06/2025 23:51:19,33.9,49.98,0.372,38,0.81,ReWes-I89
11/06/2025 00:08:25,32.9,44.5,0.255,26,0.55,ReWes-I89
11/06/2025 00:31:30,30.5,50.77,0.265,27,0.57,ReWes-I89
11/06/2025 00:45:50,31.4,51.53,0.363,37,0.79,ReWes-I89
11/06/2025 00:55:25,34.8,45.39,0.363,37,0.79,ReWes-I89
11/06/2025 01:26:00,33.4,54.14,0.255,26,0.55,ReWes-I89
11/06/2025 01:50:00,34.9,48.27,0.304,31,0.66,ReWes-I89
11/06/2025 01:59:15,34.9,48.24,0.206,21,0.45,ReWes-I89
11/06/2025 02:20:50,33.1,49.15,0.363,37,0.79,ReWes-I89
11/06/2025 02:30:15,34.5,48.61,0.382,39,0.83,ReWes-I89
11/06/2025 02:40:51,31.7,44.59,0.314,32,0.68,ReWes-I89
11/06/2025 02:50:21,31.8,47.72,0.255,26,0.55,ReWes-I89
11/06/2025 02:59:46,30.1,48.61,0.343,35,0.74,ReWes-I89
11/06/2025 03:29:36,31.5,58.23,0.333,34,0.72,ReWes-I89
11/06/2025 03:43:56,32.4,58.17,0.323,33,0.7,ReWes-I89
11/06/2025 03:53:41,33.7,59.59,0.372,38,0.81,ReWes-I89
11/06/2025 04:13:06,32.5,45.61,0.353,36,0.77,ReWes-I89
11/06/2025 04:31:26,30.1,45.78,0.294,30,0.64,ReWes-I89
11/06/2025 04:43:52,31.3,44.28,0.206,21,0.45,ReWes-I89
11/06/2025 04:53:32,30.5,54.87,0.216,22,0.47,ReWes-I89
11/06/2025 05:13:02,34.9,58.79,0.372,38,0.81,ReWes-I89
11/06/2025 05:35:18,31.2,44.34,0.314,32,0.68,ReWes-I89
11/06/2025 05:48:18,30.1,54.58,0.206,21,0.45,ReWes-I89
11/06/2025 05:58:03,30.7,47.64,0.363,37,0.79,ReWes-I89
11/06/2025 06:22:34,33,41.65,0.333,34,0.72,ReWes-I89
11/06/2025 06:36:30,33.6,54.24,0.353,36,0.77,ReWes-I89
11/06/2025 06:46:30,32.7,57.73,0.382,39,0.83,ReWes-I89
11/06/2025 06:56:10,32.4,57.81,0.206,21,0.45,ReWes-I89
11/06/2025 08:41:45,30.7,53.71,0.245,25,0.53,ReWes-I89
11/06/2025 10:09:46,34.1,59.25,0.255,26,0.55,ReWes-I89
11/06/2025 10:55:36,30.9,55.82,0.382,39,0.83,ReWes-I89
11/06/2025 11:27:21,34.8,48.86,0.343,35,0.74,ReWes-I89
11/06/2025 11:50:56,34.6,57.59,0.274,28,0.6,ReWes-I89
11/06/2025 12:10:17,34.2,49.36,0.206,21,0.45,ReWes-I89
11/06/2025 12:34:27,30,51.21,0.284,29,0.62,ReWes-I89
11/06/2025 12:49:07,31.8,57.4,0.333,34,0.72,ReWes-I89
11/06/2025 12:58:48,31.2,56.32,0.284,29,0.62,ReWes-I89
11/06/2025 13:37:44,30.1,57.12,0.382,39,0.83,ReWes-I89
11/06/2025 13:55:25,33.6,44.15,0.333,34,0.72,ReWes-I89
11/06/2025 14:17:40,31.8,50.59,0.304,31,0.66,ReWes-I89
11/06/2025 14:33:55,31.2,57.08,0.235,24,0.51,ReWes-I89
11/06/2025 14:45:20,32.9,50.11,0.363,37,0.79,ReWes-I89
11/06/2025 14:54:55,30.7,44.34,0.225,23,0.49,ReWes-I89
11/06/2025 15:23:25,33,41.87,0.323,33,0.7,ReWes-I89
11/06/2025 15:47:05,32.7,43.58,0.216,22,0.47,ReWes-I89
11/06/2025 15:59:55,32.5,47.06,0.353,36,0.77,ReWes-I89
11/06/2025 16:29:40,30.2,58.17,0.363,37,0.79,ReWes-I89
11/06/2025 16:45:26,31.7,53.97,0.235,24,0.51,ReWes-I89
11/06/2025 16:54:41,33.5,51.92,0.333,34,0.72,ReWes-I89
11/06/2025 17:18:01,32.3,42.73,0.206,21,0.45,ReWes-I89
11/06/2025 17:42:01,33.3,40.79,0.343,35,0.74,ReWes-I89
11/06/2025 17:53:31,33.4,52.87,0.333,34,0.72,ReWes-I89
11/06/2025 18:12:36,31,44.57,0.323,33,0.7,ReWes-I89
11/06/2025 18:28:51,30.3,57.65,0.196,20,0.43,ReWes-I89
11/06/2025 18:41:42,33,49.22,0.314,32,0.68,ReWes-I89
11/06/2025 18:51:07,31.4,51.95,0.304,31,0.66,ReWes-I89
11/06/2025 19:16:32,33.7,59.26,0.323,33,0.7,ReWes-I89
11/06/2025 20:02:59,30.2,43.79,0.314,32,0.68,ReWes-I89
11/06/2025 20:40:10,33.2,49.96,0.333,34,0.72,ReWes-I89
11/06/2025 20:54:00,34.8,55.03,0.225,23,0.49,ReWes-I89
11/06/2025 21:13:25,33.1,40.55,0.235,24,0.51,ReWes-I89
11/06/2025 21:37:40,34.4,50.31,0.353,36,0.77,ReWes-I89
11/06/2025 21:51:25,31.7,56.87,0.196,20,0.43,ReWes-I89
11/06/2025 22:09:50,34.1,46.59,0.363,37,0.79,ReWes-I89
11/06/2025 22:34:05,32.9,46.27,0.196,20,0.43,ReWes-I89
11/06/2025 22:47:25,34.8,58.4,0.235,24,0.51,ReWes-I89
11/06/2025 22:57:00,30.6,41.4,0.353,36,0.77,ReWes-I89
11/06/2025 23:29:06,34.9,59.25,0.382,39,0.83,ReWes-I89
11/06/2025 23:51:36,31.5,52.71,0.206,21,0.45,ReWes-I89
12/06/2025 00:08:46,33.7,59.88,0.274,28,0.6,ReWes-I89
12/06/2025 00:31:51,31.4,41.08,0.265,27,0.57,ReWes-I89
12/06/2025 00:45:36,31.9,49.19,0.372,38,0.81,ReWes-I89
12/06/2025 00:54:56,32.7,47.65,0.196,20,0.43,ReWes-I89
12/06/2025 01:24:21,31.9,50,0.265,27,0.57,ReWes-I89
12/06/2025 01:49:12,30.6,48.27,0.314,32,0.68,ReWes-I89
12/06/2025 01:59:27,33.7,54.76,0.372,38,0.81,ReWes-I89
12/06/2025 02:21:17,32.3,59.81,0.353,36,0.77,ReWes-I89
12/06/2025 02:32:08,30.1,45.1,0.265,27,0.57,ReWes-I89
12/06/2025 02:42:13,31.6,49.37,0.343,35,0.74,ReWes-I89
12/06/2025 02:51:58,34.9,57.78,0.294,30,0.64,ReWes-I89
12/06/2025 03:10:49,31.8,48.96,0.216,22,0.47,ReWes-I89
12/06/2025 03:32:45,31.8,56.98,0.353,36,0.77,ReWes-I89
12/06/2025 03:46:45,30.9,55.31,0.333,34,0.72,ReWes-I89
12/06/2025 03:56:25,30,54.16,0.206,21,0.45,ReWes-I89
12/06/2025 04:19:15,31.9,49.69,0.225,23,0.49,ReWes-I89
12/06/2025 04:35:10,34.4,50.1,0.294,30,0.64,ReWes-I89
12/06/2025 04:45:30,34.8,55.79,0.353,36,0.77,ReWes-I89
12/06/2025 04:55:05,34.5,47.36,0.216,22,0.47,ReWes-I89
12/06/2025 05:16:30,31.2,50.73,0.363,37,0.79,ReWes-I89
12/06/2025 05:38:25,34.3,54.49,0.196,20,0.43,ReWes-I89
12/06/2025 05:50:00,32.4,55.51,0.294,30,0.64,ReWes-I89
12/06/2025 05:59:30,31.5,48.68,0.363,37,0.79,ReWes-I89
12/06/2025 06:26:06,32.3,42.27,0.196,20,0.43,ReWes-I89
12/06/2025 06:40:51,33.4,57.85,0.323,33,0.7,ReWes-I89
12/06/2025 06:50:36,34.3,55.26,0.196,20,0.43,ReWes-I89
12/06/2025 06:59:56,31.3,47.2,0.382,39,0.83,ReWes-I89
12/06/2025 09:08:57,33.3,47.33,0.372,38,0.81,ReWes-I89
12/06/2025 10:20:45,30.6,42.11,0.353,36,0.77,ReWes-I89
12/06/2025 10:57:40,30.8,48.95,0.363,37,0.79,ReWes-I89
12/06/2025 11:29:55,34.2,50.18,0.372,38,0.81,ReWes-I89
12/06/2025 11:50:05,33.8,59.39,0.314,32,0.68,ReWes-I89
12/06/2025 11:59:40,31.5,46.5,0.382,39,0.83,ReWes-I89
12/06/2025 12:27:25,34.1,51.82,0.333,34,0.72,ReWes-I89
12/06/2025 12:44:20,31.6,50.34,0.235,24,0.51,ReWes-I89
12/06/2025 12:53:55,30.2,43.85,0.245,25,0.53,ReWes-I89
12/06/2025 13:22:06,32.8,41.7,0.245,25,0.53,ReWes-I89
12/06/2025 13:48:21,31.4,44.21,0.265,27,0.57,ReWes-I89
12/06/2025 13:59:31,34.2,55.5,0.314,32,0.68,ReWes-I89
12/06/2025 14:25:51,30.3,54.05,0.372,38,0.81,ReWes-I89
12/06/2025 14:39:31,30.6,40.55,0.274,28,0.6,ReWes-I89
12/06/2025 14:48:56,33.2,52.02,0.323,33,0.7,ReWes-I89
12/06/2025 14:58:36,34.5,40.53,0.225,23,0.49,ReWes-I89
12/06/2025 15:34:14,31.7,40.32,0.255,26,0.55,ReWes-I89
12/06/2025 15:53:44,31.6,55.79,0.323,33,0.7,ReWes-I89
12/06/2025 16:15:54,34.5,57.53,0.363,37,0.79,ReWes-I89
12/06/2025 16:36:34,30.3,41.78,0.255,26,0.55,ReWes-I89
12/06/2025 16:48:49,33.9,49,0.294,30,0.64,ReWes-I89
12/06/2025 16:58:24,31.2,40.02,0.225,23,0.49,ReWes-I89
12/06/2025 17:28:15,34.9,40.74,0.284,29,0.62,ReWes-I89
12/06/2025 17:48:00,33.9,40.19,0.333,34,0.72,ReWes-I89
12/06/2025 17:57:35,32.5,45.5,0.245,25,0.53,ReWes-I89
12/06/2025 18:20:05,33.6,56.34,0.216,22,0.47,ReWes-I89
12/06/2025 18:32:40,30,48.36,0.343,35,0.74,ReWes-I89
12/06/2025 18:43:35,32.3,55.13,0.216,22,0.47,ReWes-I89
12/06/2025 18:53:10,31.6,40.92,0.255,26,0.55,ReWes-I89
12/06/2025 19:26:11,30.2,51.59,0.274,28,0.6,ReWes-I89
12/06/2025 20:07:57,31.3,56.94,0.363,37,0.79,ReWes-I89
12/06/2025 20:43:18,31.9,50.21,0.372,38,0.81,ReWes-I89
12/06/2025 20:56:04,32.7,55,0.196,20,0.43,ReWes-I89
12/06/2025 21:19:39,33.9,41.72,0.323,33,0.7,ReWes-I89
12/06/2025 21:41:49,33,42.56,0.372,38,0.81,ReWes-I89
12/06/2025 21:53:39,30.8,43.24,0.294,30,0.64,ReWes-I89
12/06/2025 22:15:29,34.4,56.95,0.353,36,0.77,ReWes-I89
12/06/2025 22:37:39,32.1,53.02,0.382,39,0.83,ReWes-I89
12/06/2025 22:50:50,33,51.56,0.225,23,0.49,ReWes-I89
12/06/2025 23:00:10,30.5,49.27,0.372,38,0.81,ReWes-I89
12/06/2025 23:34:30,31.6,44.24,0.343,35,0.74,ReWes-I89
12/06/2025 23:53:50,32.8,46.59,0.284,29,0.62,ReWes-I89
13/06/2025 00:13:20,34.5,59.01,0.294,30,0.64,ReWes-I89
13/06/2025 00:33:50,34.9,54.54,0.314,32,0.68,ReWes-I89
13/06/2025 00:46:36,34.5,56.93,0.363,37,0.79,ReWes-I89
13/06/2025 00:56:11,31.4,53.81,0.353,36,0.77,ReWes-I89
13/06/2025 01:27:41,32.6,45.14,0.363,37,0.79,ReWes-I89
13/06/2025 01:50:22,33.9,58.42,0.216,22,0.47,ReWes-I89
13/06/2025 02:00:07,30.7,49.08,0.343,35,0.74,ReWes-I89
13/06/2025 02:21:18,34.4,54.38,0.314,32,0.68,ReWes-I89
13/06/2025 02:31:19,34.6,41.38,0.323,33,0.7,ReWes-I89
13/06/2025 02:41:19,34.5,47.92,0.333,34,0.72,ReWes-I89
13/06/2025 02:50:54,34.1,50.08,0.196,20,0.43,ReWes-I89
13/06/2025 03:00:29,34.8,52.76,0.225,23,0.49,ReWes-I89
13/06/2025 03:29:44,31.9,55.21,0.314,32,0.68,ReWes-I89
13/06/2025 03:45:34,31,44.77,0.284,29,0.62,ReWes-I89
13/06/2025 03:55:09,31.6,56.24,0.382,39,0.83,ReWes-I89
13/06/2025 04:16:49,31.7,41.63,0.294,30,0.64,ReWes-I89
13/06/2025 04:31:25,32,44.44,0.274,28,0.6,ReWes-I89
13/06/2025 04:43:20,30.8,54.28,0.206,21,0.45,ReWes-I89
13/06/2025 04:52:45,32.1,57.25,0.196,20,0.43,ReWes-I89
13/06/2025 05:11:35,30.2,40.13,0.314,32,0.68,ReWes-I89
13/06/2025 05:34:05,31.7,40.79,0.284,29,0.62,ReWes-I89
13/06/2025 05:47:15,31.1,52.97,0.274,28,0.6,ReWes-I89
13/06/2025 05:56:50,30.3,42.89,0.372,38,0.81,ReWes-I89
13/06/2025 06:20:25,34.6,51.82,0.235,24,0.51,ReWes-I89
13/06/2025 06:35:06,32.6,55.49,0.196,20,0.43,ReWes-I89
13/06/2025 06:45:41,32.9,48.44,0.255,26,0.55,ReWes-I89
13/06/2025 06:55:11,32.1,52,0.284,29,0.62,ReWes-I89
13/06/2025 08:23:49,33.5,54.27,0.216,22,0.47,ReWes-I89
13/06/2025 10:01:29,31.9,58.8,0.196,20,0.43,ReWes-I89
13/06/2025 10:51:55,30.1,45.44,0.216,22,0.47,ReWes-I89
13/06/2025 11:18:35,33.5,48.72,0.284,29,0.62,ReWes-I89
13/06/2025 11:45:35,32.1,59.45,0.274,28,0.6,ReWes-I89
13/06/2025 11:57:45,34,46.11,0.255,26,0.55,ReWes-I89
13/06/2025 12:23:26,34,54.11,0.304,31,0.66,ReWes-I89
13/06/2025 12:41:26,34.6,43.24,0.323,33,0.7,ReWes-I89
