
03/09/2025 00:50:01,33,49.53,0.372,38,0.81,ReWes-I89
03/09/2025 00:59:31,33,59.73,0.343,35,0.74,ReWes-I89
03/09/2025 01:34:04,33.8,49.62,0.304,31,0.66,ReWes-I89
03/09/2025 01:48:29,32.4,47.49,0.294,30,0.64,ReWes-I89
03/09/2025 01:57:54,34,43.34,0.314,32,0.68,ReWes-I89
03/09/2025 02:17:09,33.1,41.88,0.294,30,0.64,ReWes-I89
03/09/2025 02:26:29,31.3,51.17,0.343,35,0.74,ReWes-I89
03/09/2025 02:37:19,30.5,54.41,0.235,24,0.51,ReWes-I89
03/09/2025 02:47:09,30.9,44.3,0.265,27,0.57,ReWes-I89
03/09/2025 02:56:44,30.5,44.14,0.294,30,0.64,ReWes-I89
03/09/2025 03:20:03,34.1,41.67,0.333,34,0.72,ReWes-I89
03/09/2025 03:31:53,34,48.82,0.225,23,0.49,ReWes-I89
03/09/2025 03:42:54,33.7,51.11,0.225,23,0.49,ReWes-I89
03/09/2025 03:52:19,33.7,57,0.323,33,0.7,ReWes-I89
03/09/2025 04:08:39,32,48.35,0.265,27,0.57,ReWes-I89
03/09/2025 04:25:14,32.2,50.41,0.265,27,0.57,ReWes-I89
03/09/2025 04:35:59,30.7,40.18,0.343,35,0.74,ReWes-I89
03/09/2025 04:45:39,32,52.2,0.294,30,0.64,ReWes-I89
03/09/2025 04:54:59,31.6,49.31,0.372,38,0.81,ReWes-I89
03/09/2025 05:14:09,34.9,53.05,0.255,26,0.55,ReWes-I89
03/09/2025 05:30:20,30.6,40.03,0.265,27,0.57,ReWes-I89
03/09/2025 05:41:00,33.9,52.17,0.255,26,0.55,ReWes-I89
03/09/2025 05:50:25,31.8,40.69,0.363,37,0.79,ReWes-I89
03/09/2025 05:59:55,32.1,41.35,0.294,30,0.64,ReWes-I89
03/09/2025 06:21:00,31.5,40.29,0.372,38,0.81,ReWes-I89
03/09/2025 06:30:46,34.5,46.92,0.265,27,0.57,ReWes-I89
03/09/2025 06:40:46,30.3,43.49,0.245,25,0.53,ReWes-I89
03/09/2025 06:50:11,34,42.96,0.333,34,0.72,ReWes-I89
03/09/2025 06:59:26,32,45.82,0.245,25,0.53,ReWes-I89
03/09/2025 08:53:17,34.2,53.53,0.353,36,0.77,ReWes-I89
03/09/2025 09:50:26,34.8,50.07,0.274,28,0.6,ReWes-I89
03/09/2025 10:18:42,34.1,50.43,0.216,22,0.47,ReWes-I89
03/09/2025 10:40:33,31.9,44.88,0.196,20,0.43,ReWes-I89
03/09/2025 10:50:43,33,44.6,0.255,26,0.55,ReWes-I89
03/09/2025 11:00:08,32.4,43.64,0.245,25,0.53,ReWes-I89
03/09/2025 11:29:30,32.6,58.98,0.274,28,0.6,ReWes-I89
03/09/2025 11:44:06,34.8,41.15,0.343,35,0.74,ReWes-I89
03/09/2025 11:53:31,33.2,59.07,0.245,25,0.53,ReWes-I89
03/09/2025 12:12:41,30.3,40.34,0.363,37,0.79,ReWes-I89
03/09/2025 12:31:01,32.7,41.68,0.245,25,0.53,ReWes-I89
03/09/2025 12:42:01,34.2,55.41,0.304,31,0.66,ReWes-I89
03/09/2025 12:51:36,35,52.25,0.304,31,0.66,ReWes-I89
03/09/2025 13:13:41,31.1,45,0.206,21,0.45,ReWes-I89
03/09/2025 13:41:46,30.4,54.15,0.304,31,0.66,ReWes-I89
03/09/2025 13:53:02,32.4,56.13,0.235,24,0.51,ReWes-I89
03/09/2025 14:11:42,33.2,50.26,0.323,33,0.7,ReWes-I89
03/09/2025 14:27:42,30.5,58.18,0.255,26,0.55,ReWes-I89
03/09/2025 14:39:07,33.5,53.91,0.294,30,0.64,ReWes-I89
03/09/2025 14:49:02,33.3,49.83,0.304,31,0.66,ReWes-I89
03/09/2025 14:58:27,34.3,41.91,0.304,31,0.66,ReWes-I89
03/09/2025 15:31:16,32.1,45.56,0.216,22,0.47,ReWes-I89
03/09/2025 15:48:11,34.3,57.12,0.304,31,0.66,ReWes-I89
03/09/2025 15:57:42,34.3,51.53,0.343,35,0.74,ReWes-I89
03/09/2025 16:22:49,33.5,41.78,0.235,24,0.51,ReWes-I89
03/09/2025 16:37:14,31.9,46.4,0.323,33,0.7,ReWes-I89
03/09/2025 16:46:54,32.2,47.87,0.196,20,0.43,ReWes-I89
03/09/2025 16:56:10,34.5,50.18,0.333,34,0.72,ReWes-I89
03/09/2025 17:19:00,32.8,48.18,0.343,35,0.74,ReWes-I89
03/09/2025 17:37:05,31.3,53.01,0.265,27,0.57,ReWes-I89
03/09/2025 17:46:25,31.7,59.29,0.363,37,0.79,ReWes-I89
03/09/2025 17:56:06,34.9,50.74,0.294,30,0.64,ReWes-I89
03/09/2025 18:15:36,33.1,56.63,0.353,36,0.77,ReWes-I89
03/09/2025 18:27:16,33.3,52.4,0.284,29,0.62,ReWes-I89
03/09/2025 18:38:21,30.7,40.79,0.235,24,0.51,ReWes-I89
03/09/2025 18:48:01,34.1,50.39,0.206,21,0.45,ReWes-I89
03/09/2025 18:57:36,32.9,44.41,0.196,20,0.43,ReWes-I89
03/09/2025 19:45:27,32.5,47.26,0.353,36,0.77,ReWes-I89
03/09/2025 20:16:37,34.7,47.39,0.343,35,0.74,ReWes-I89
03/09/2025 20:39:17,34.5,46.44,0.333,34,0.72,ReWes-I89
03/09/2025 20:49:37,32.2,56.66,0.314,32,0.68,ReWes-I89
03/09/2025 20:59:08,32.9,45.57,0.314,32,0.68,ReWes-I89
03/09/2025 21:25:28,34.4,41.92,0.382,39,0.83,ReWes-I89
03/09/2025 21:41:18,32.9,52.81,0.274,28,0.6,ReWes-I89
03/09/2025 21:51:13,32.7,55.95,0.372,38,0.81,ReWes-I89
03/09/2025 22:08:53,33.1,43.98,0.196,20,0.43,ReWes-I89
03/09/2025 22:30:04,33.5,54.38,0.333,34,0.72,ReWes-I89
03/09/2025 22:43:04,31.7,43.88,0.343,35,0.74,ReWes-I89
03/09/2025 22:53:00,33.8,42.64,0.284,29,0.62,ReWes-I89
03/09/2025 23:14:40,32.8,46.7,0.274,28,0.6,ReWes-I89
03/09/2025 23:40:02,30.9,50.33,0.314,32,0.68,ReWes-I89
03/09/2025 23:52:02,33.6,56.51,0.314,32,0.68,ReWes-I89
04/09/2025 00:08:22,31.4,42.02,0.255,26,0.55,ReWes-I89
04/09/2025 00:28:05,31.2,41.9,0.314,32,0.68,ReWes-I89
04/09/2025 00:40:11,30.6,48.03,0.314,32,0.68,ReWes-I89
04/09/2025 00:49:36,32.7,58.75,0.206,21,0.45,ReWes-I89
04/09/2025 00:58:56,31.5,50.73,0.265,27,0.57,ReWes-I89
04/09/2025 01:34:20,34.8,40.65,0.314,32,0.68,ReWes-I89
04/09/2025 01:47:35,32.9,42.84,0.225,23,0.49,ReWes-I89
04/09/2025 01:56:51,33.8,59.86,0.294,30,0.64,ReWes-I89
04/09/2025 02:15:56,32.1,54.06,0.245,25,0.53,ReWes-I89
04/09/2025 02:27:07,34.2,59.87,0.206,21,0.45,ReWes-I89
04/09/2025 02:37:52,32.9,45.21,0.274,28,0.6,ReWes-I89
04/09/2025 02:47:33,31.1,59.84,0.304,31,0.66,ReWes-I89
04/09/2025 02:57:08,33.5,55.13,0.304,31,0.66,ReWes-I89
04/09/2025 03:22:58,33.6,47.74,0.323,33,0.7,ReWes-I89
04/09/2025 03:37:08,33.7,54.53,0.255,26,0.55,ReWes-I89
04/09/2025 03:46:53,32.5,57.96,0.216,22,0.47,ReWes-I89
04/09/2025 03:56:28,30,58.28,0.216,22,0.47,ReWes-I89
04/09/2025 04:16:58,33.8,46.34,0.265,27,0.57,ReWes-I89
04/09/2025 04:28:58,30,40.51,0.343,35,0.74,ReWes-I89
04/09/2025 04:39:08,32.8,41.36,0.304,31,0.66,ReWes-I89
04/09/2025 04:48:38,33.2,45.78,0.265,27,0.57,ReWes-I89
04/09/2025 04:58:08,34.8,51.53,0.216,22,0.47,ReWes-I89
04/09/2025 05:20:43,33.1,47.21,0.363,37,0.79,ReWes-I89
04/09/2025 05:33:58,32.9,46.17,0.363,37,0.79,ReWes-I89
04/09/2025 05:43:29,33.5,52.23,0.274,28,0.6,ReWes-I89
04/09/2025 05:52:49,30.4,59.33,0.274,28,0.6,ReWes-I89
04/09/2025 06:09:59,31.2,55.47,0.363,37,0.79,ReWes-I89
04/09/2025 06:25:49,33.1,56.91,0.206,21,0.45,ReWes-I89
04/09/2025 06:36:15,31.3,55.08,0.314,32,0.68,ReWes-I89
04/09/2025 06:45:50,30.2,55.17,0.196,20,0.43,ReWes-I89
04/09/2025 06:55:15,31.4,55.21,0.353,36,0.77,ReWes-I89
04/09/2025 08:15:25,34.6,49.39,0.294,30,0.64,ReWes-I89
04/09/2025 09:35:38,34.7,47.66,0.343,35,0.74,ReWes-I89
04/09/2025 10:16:30,31.6,53.69,0.274,28,0.6,ReWes-I89
04/09/2025 10:40:47,34.4,44.98,0.255,26,0.55,ReWes-I89
04/09/2025 10:50:52,32.9,52.66,0.245,25,0.53,ReWes-I89
04/09/2025 11:00:23,32.6,45.4,0.343,35,0.74,ReWes-I89
04/09/2025 11:29:14,31.2,54.36,0.196,20,0.43,ReWes-I89
04/09/2025 11:43:45,33.3,41.38,0.323,33,0.7,ReWes-I89
04/09/2025 11:53:05,30.4,53.69,0.304,31,0.66,ReWes-I89
04/09/2025 12:12:00,31.4,51.97,0.304,31,0.66,ReWes-I89
04/09/2025 12:30:40,34.4,42.26,0.343,35,0.74,ReWes-I89
04/09/2025 12:42:15,31.4,42.39,0.284,29,0.62,ReWes-I89
04/09/2025 12:51:50,32.4,40.54,0.372,38,0.81,ReWes-I89
04/09/2025 13:14:43,34.5,44.34,0.245,25,0.53,ReWes-I89
04/09/2025 13:43:34,31.2,58.63,0.196,20,0.43,ReWes-I89
04/09/2025 13:54:54,30.9,50.05,0.265,27,0.57,ReWes-I89
04/09/2025 14:15:40,31,44.45,0.314,32,0.68,ReWes-I89
04/09/2025 14:29:26,30.5,55.39,0.353,36,0.77,ReWes-I89
04/09/2025 14:40:31,31.5,56.23,0.225,23,0.49,ReWes-I89
04/09/2025 14:50:21,32.1,55.39,0.255,26,0.55,ReWes-I89
04/09/2025 14:59:41,33.5,43.11,0.284,29,0.62,ReWes-I89
04/09/2025 15:32:16,34.5,55.51,0.225,23,0.49,ReWes-I89
04/09/2025 15:48:46,33.6,47.16,0.284,29,0.62,ReWes-I89
04/09/2025 15:58:31,33.3,48.02,0.206,21,0.45,ReWes-I89
04/09/2025 16:25:17,30.2,52.64,0.382,39,0.83,ReWes-I89
04/09/2025 16:38:07,34.4,53.76,0.216,22,0.47,ReWes-I89
04/09/2025 16:47:43,34.7,49.61,0.274,28,0.6,ReWes-I89
04/09/2025 16:57:13,31,55.86,0.333,34,0.72,ReWes-I89
04/09/2025 17:22:04,34,52.12,0.294,30,0.64,ReWes-I89
04/09/2025 17:38:34,31.7,54.39,0.196,20,0.43,ReWes-I89
04/09/2025 17:48:10,34.2,55.96,0.323,33,0.7,ReWes-I89
04/09/2025 17:57:45,32,48.14,0.382,39,0.83,ReWes-I89
04/09/2025 18:17:51,33.7,51.73,0.304,31,0.66,ReWes-I89
04/09/2025 18:28:47,30.5,59.2,0.225,23,0.49,ReWes-I89
04/09/2025 18:39:22,30.3,53.63,0.196,20,0.43,ReWes-I89
04/09/2025 18:48:47,33.4,47.49,0.265,27,0.57,ReWes-I89
04/09/2025 18:58:27,31.6,51.09,0.314,32,0.68,ReWes-I89
04/09/2025 19:48:25,34,52.42,0.333,34,0.72,ReWes-I89
04/09/2025 20:15:34,31.1,44.42,0.235,24,0.51,ReWes-I89
04/09/2025 20:48:05,31,54.15,0.225,23,0.49,ReWes-I89
04/09/2025 20:57:40,31.4,50.84,0.353,36,0.77,ReWes-I89
04/09/2025 21:21:20,30.1,56.73,0.333,34,0.72,ReWes-I89
04/09/2025 21:39:10,33.9,59.69,0.265,27,0.57,ReWes-I89
04/09/2025 21:49:40,30.3,47.4,0.323,33,0.7,ReWes-I89
04/09/2025 21:59:15,31.6,44.64,0.255,26,0.55,ReWes-I89
04/09/2025 22:25:47,33.5,48.66,0.245,25,0.53,ReWes-I89
04/09/2025 22:40:23,34.4,44.59,0.363,37,0.79,ReWes-I89
04/09/2025 22:50:03,34.2,47.3,0.196,20,0.43,ReWes-I89
04/09/2025 22:59:33,30.5,51.35,0.304,31,0.66,ReWes-I89
04/09/2025 23:31:43,31.1,49.28,0.225,23,0.49,ReWes-I89
04/09/2025 23:48:03,31.8,56.98,0.382,39,0.83,ReWes-I89
04/09/2025 23:57:43,32.5,46.06,0.284,29,0.62,ReWes-I89
05/09/2025 00:18:53,30.1,55.51,0.382,39,0.83,ReWes-I89
05/09/2025 00:32:03,33.7,41.35,0.343,35,0.74,ReWes-I89
05/09/2025 00:42:03,31.8,56.09,0.274,28,0.6,ReWes-I89
05/09/2025 00:51:53,30.4,40.36,0.294,30,0.64,ReWes-I89
05/09/2025 01:13:09,35,48.02,0.235,24,0.51,ReWes-I89
05/09/2025 01:40:45,33.6,40.8,0.206,21,0.45,ReWes-I89
05/09/2025 01:52:41,31.5,45.44,0.235,24,0.51,ReWes-I89
05/09/2025 02:08:56,34.4,41.53,0.196,20,0.43,ReWes-I89
05/09/2025 02:22:37,31.9,59.76,0.323,33,0.7,ReWes-I89
05/09/2025 02:33:22,32.1,46.07,0.314,32,0.68,ReWes-I89
05/09/2025 02:42:57,34.7,48.91,0.314,32,0.68,ReWes-I89
05/09/2025 02:52:37,30.8,57.55,0.333,34,0.72,ReWes-I89
05/09/2025 03:12:31,31.3,59.27,0.255,26,0.55,ReWes-I89
05/09/2025 03:30:16,31.9,59.75,0.216,22,0.47,ReWes-I89
05/09/2025 03:42:06,33.9,47.15,0.265,27,0.57,ReWes-I89
05/09/2025 03:51:36,32.2,44.88,0.333,34,0.72,ReWes-I89
05/09/2025 04:08:12,30.4,40.07,0.333,34,0.72,ReWes-I89
05/09/2025 04:25:32,32.5,49.06,0.363,37,0.79,ReWes-I89
05/09/2025 04:35:57,31,41.11,0.265,27,0.57,ReWes-I89
05/09/2025 04:45:43,34,57.48,0.235,24,0.51,ReWes-I89
05/09/2025 04:55:03,32,44.31,0.372,38,0.81,ReWes-I89
05/09/2025 05:14:44,30.6,46.54,0.284,29,0.62,ReWes-I89
05/09/2025 05:31:50,30.5,59.39,0.225,23,0.49,ReWes-I89
05/09/2025 05:42:25,33,59.06,0.206,21,0.45,ReWes-I89
05/09/2025 05:52:05,30.6,54.22,0.206,21,0.45,ReWes-I89
05/09/2025 06:09:05,33.4,43.31,0.284,29,0.62,ReWes-I89
05/09/2025 06:25:55,31.3,56,0.255,26,0.55,ReWes-I89
05/09/2025 06:36:30,31.8,56.77,0.304,31,0.66,ReWes-I89
05/09/2025 06:46:00,34,43.16,0.372,38,0.81,ReWes-I89
05/09/2025 06:55:15,33.4,56.07,0.245,25,0.53,ReWes-I89
05/09/2025 08:16:46,32.7,50.54,0.216,22,0.47,ReWes-I89
05/09/2025 09:38:37,34.1,41.34,0.245,25,0.53,ReWes-I89
05/09/2025 10:20:14,33.2,55.57,0.206,21,0.45,ReWes-I89
05/09/2025 10:43:37,31.6,56.02,0.343,35,0.74,ReWes-I89
05/09/2025 10:54:02,32.2,45.8,0.255,26,0.55,ReWes-I89
05/09/2025 11:17:12,33.8,46.72,0.255,26,0.55,ReWes-I89
05/09/2025 11:37:27,31.2,52.08,0.245,25,0.53,ReWes-I89
05/09/2025 11:48:02,30.5,46.41,0.304,31,0.66,ReWes-I89
05/09/2025 11:57:43,33.6,59.49,0.353,36,0.77,ReWes-I89
05/09/2025 12:20:56,33.5,43.15,0.235,24,0.51,ReWes-I89
05/09/2025 12:36:16,33.4,42.98,0.245,25,0.53,ReWes-I89
05/09/2025 12:45:56,32.6,40.57,0.255,26,0.55,ReWes-I89
05/09/2025 12:55:36,31.5,44.76,0.314,32,0.68,ReWes-I89
05/09/2025 13:26:34,31.8,53.16,0.343,35,0.74,ReWes-I89
05/09/2025 13:47:48,32.4,57.22,0.343,35,0.74,ReWes-I89
05/09/2025 13:57:08,32,44.54,0.372,38,0.81,ReWes-I89
05/09/2025 14:20:14,30.6,46.88,0.245,25,0.53,ReWes-I89
05/09/2025 14:31:10,33.6,42.28,0.245,25,0.53,ReWes-I89
05/09/2025 14:40:55,30.3,43.16,0.284,29,0.62,ReWes-I89
05/09/2025 14:50:15,32.8,58.62,0.196,20,0.43,ReWes-I89
05/09/2025 14:59:50,33.7,55.88,0.372,38,0.81,ReWes-I89
05/09/2025 15:32:36,30.3,40.62,0.294,30,0.64,ReWes-I89
05/09/2025 15:48:31,32,50.47,0.372,38,0.81,ReWes-I89
05/09/2025 15:58:06,31.5,49.07,0.274,28,0.6,ReWes-I89
05/09/2025 16:24:07,32.8,51.3,0.284,29,0.62,ReWes-I89
05/09/2025 16:37:53,32.1,52.19,0.353,36,0.77,ReWes-I89
05/09/2025 16:47:28,34.3,56.4,0.382,39,0.83,ReWes-I89
05/09/2025 16:56:48,34.8,58.94,0.274,28,0.6,ReWes-I89
05/09/2025 17:20:58,33.5,55.47,0.304,31,0.66,ReWes-I89
05/09/2025 17:38:23,30.2,57.6,0.323,33,0.7,ReWes-I89
05/09/2025 17:48:03,34,51.86,0.323,33,0.7,ReWes-I89
05/09/2025 17:57:38,32.9,57.78,0.265,27,0.57,ReWes-I89
05/09/2025 18:17:33,32.7,46.7,0.353,36,0.77,ReWes-I89
05/09/2025 18:28:23,30.5,49.34,0.284,29,0.62,ReWes-I89
05/09/2025 18:39:28,34.8,49.45,0.314,32,0.68,ReWes-I89
05/09/2025 18:49:14,32.3,41.9,0.265,27,0.57,ReWes-I89
05/09/2025 18:58:44,32.8,41.49,0.294,30,0.64,ReWes-I89
05/09/2025 19:49:46,30,47.27,0.255,26,0.55,ReWes-I89
05/09/2025 20:17:01,32.5,44.65,0.225,23,0.49,ReWes-I89
05/09/2025 20:38:40,34,56.38,0.363,37,0.79,ReWes-I89
05/09/2025 20:48:31,34.8,52.68,0.343,35,0.74,ReWes-I89
05/09/2025 20:58:06,34.6,53.4,0.255,26,0.55,ReWes-I89
05/09/2025 21:21:06,34.9,41.19,0.235,24,0.51,ReWes-I89
05/09/2025 21:37:31,34.1,44.99,0.314,32,0.68,ReWes-I89
05/09/2025 21:47:21,30.3,59.88,0.294,30,0.64,ReWes-I89
05/09/2025 21:56:51,34.4,51.17,0.353,36,0.77,ReWes-I89
05/09/2025 22:20:52,31.7,41.06,0.314,32,0.68,ReWes-I89
05/09/2025 22:34:12,31.8,54.24,0.206,21,0.45,ReWes-I89
05/09/2025 22:43:42,31,55.6,0.353,36,0.77,ReWes-I89
05/09/2025 22:53:37,33.4,44.34,0.255,26,0.55,ReWes-I89
05/09/2025 23:16:31,31.1,58.08,0.294,30,0.64,ReWes-I89
05/09/2025 23:36:57,34.1,59.48,0.284,29,0.62,ReWes-I89
05/09/2025 23:49:22,30.7,58.9,0.314,32,0.68,ReWes-I89
05/09/2025 23:58:57,33.5,52.17,0.216,22,0.47,ReWes-I89
06/09/2025 00:21:37,34.4,51.07,0.206,21,0.45,ReWes-I89
06/09/2025 00:34:52,32.1,48.33,0.274,28,0.6,ReWes-I89
06/09/2025 00:44:27,31.9,44.23,0.225,23,0.49,ReWes-I89
06/09/2025 00:54:17,34.9,59.8,0.196,20,0.43,ReWes-I89
06/09/2025 01:19:21,32.8,55.05,0.274,28,0.6,ReWes-I89
06/09/2025 01:41:26,32.3,59.36,0.245,25,0.53,ReWes-I89
06/09/2025 01:50:27,30.7,44.63,0.314,32,0.68,ReWes-I89
06/09/2025 02:00:02,32.7,40.25,0.216,22,0.47,ReWes-I89
06/09/2025 02:19:28,30.7,49.22,0.294,30,0.64,ReWes-I89
06/09/2025 02:28:58,30.3,45.43,0.274,28,0.6,ReWes-I89
06/09/2025 02:39:38,34.7,48.18,0.255,26,0.55,ReWes-I89
06/09/2025 02:49:13,33.4,42.49,0.206,21,0.45,ReWes-I89
06/09/2025 02:58:38,31.4,52.03,0.196,20,0.43,ReWes-I89
06/09/2025 03:26:08,34.3,46.42,0.216,22,0.47,ReWes-I89
06/09/2025 03:39:38,32.6,55.01,0.314,32,0.68,ReWes-I89
06/09/2025 03:49:18,30.4,57.73,0.245,25,0.53,ReWes-I89
06/09/2025 03:58:48,34.3,47.64,0.353,36,0.77,ReWes-I89
06/09/2025 04:20:38,32.2,49.57,0.294,30,0.64,ReWes-I89
06/09/2025 04:30:03,32.8,47.3,0.216,22,0.47,ReWes-I89
06/09/2025 04:40:43,31.7,42.71,0.265,27,0.57,ReWes-I89
06/09/2025 04:50:23,31.5,51.6,0.382,39,0.83,ReWes-I89
06/09/2025 04:59:43,30.4,43.77,0.206,21,0.45,ReWes-I89
06/09/2025 05:23:39,34.3,46.28,0.314,32,0.68,ReWes-I89
06/09/2025 05:37:04,32.9,40.02,0.284,29,0.62,ReWes-I89
06/09/2025 05:46:49,34.1,54.57,0.216,22,0.47,ReWes-I89
06/09/2025 05:56:09,32.1,58.28,0.333,34,0.72,ReWes-I89
06/09/2025 06:16:29,32.4,40.8,0.255,26,0.55,ReWes-I89
06/09/2025 06:28:50,32.5,40.54,0.284,29,0.62,ReWes-I89
06/09/2025 06:40:15,32.9,56.95,0.225,23,0.49,ReWes-I89
06/09/2025 06:49:45,33.8,48.01,0.372,38,0.81,ReWes-I89
06/09/2025 06:59:21,30.1,41.68,0.294,30,0.64,ReWes-I89
06/09/2025 08:53:24,32.5,51.16,0.372,38,0.81,ReWes-I89
06/09/2025 09:48:47,33.3,49.23,0.255,26,0.55,ReWes-I89
06/09/2025 10:17:44,33.9,54.29,0.274,28,0.6,ReWes-I89
06/09/2025 10:39:21,32.5,43.62,0.304,31,0.66,ReWes-I89
06/09/2025 10:49:06,31.7,54.6,0.265,27,0.57,ReWes-I89
06/09/2025 10:58:26,34,41.87,0.353,36,0.77,ReWes-I89
06/09/2025 11:26:53,33.1,52.55,0.314,32,0.68,ReWes-I89
06/09/2025 11:41:08,32.8,58.43,0.343,35,0.74,ReWes-I89
06/09/2025 11:50:38,30.4,51.79,0.225,23,0.49,ReWes-I89
06/09/2025 12:00:03,33.7,41.67,0.196,20,0.43,ReWes-I89
06/09/2025 12:23:24,32.7,49.71,0.245,25,0.53,ReWes-I89
06/09/2025 12:36:14,32.3,46.96,0.274,28,0.6,ReWes-I89
06/09/2025 12:45:49,32.1,57.88,0.363,37,0.79,ReWes-I89
06/09/2025 12:55:24,32.8,40.41,0.333,34,0.72,ReWes-I89
06/09/2025 13:22:25,34,56.93,0.274,28,0.6,ReWes-I89
06/09/2025 13:41:36,34.1,45.09,0.235,24,0.51,ReWes-I89
06/09/2025 13:51:06,34.6,55.75,0.294,30,0.64,ReWes-I89
06/09/2025 14:06:37,30.7,49,0.255,26,0.55,ReWes-I89
06/09/2025 14:23:02,33.6,59.81,0.382,39,0.83,ReWes-I89
06/09/2025 14:33:27,33.1,44.49,0.255,26,0.55,ReWes-I89
06/09/2025 14:42:57,34,41.09,0.353,36,0.77,ReWes-I89
06/09/2025 14:52:22,34.9,47.45,0.294,30,0.64,ReWes-I89
06/09/2025 15:12:32,34.6,54.76,0.314,32,0.68,ReWes-I89
06/09/2025 15:32:00,30.8,56.26,0.274,28,0.6,ReWes-I89
06/09/2025 15:44:26,31,44.06,0.353,36,0.77,ReWes-I89
06/09/2025 15:53:56,31.3,55.5,0.245,25,0.53,ReWes-I89
06/09/2025 16:12:27,34.5,47.15,0.372,38,0.81,ReWes-I89
06/09/2025 16:27:02,33.2,59.41,0.353,36,0.77,ReWes-I89
06/09/2025 16:37:18,31.9,59.2,0.372,38,0.81,ReWes-I89
06/09/2025 16:46:58,32.7,53.01,0.323,33,0.7,ReWes-I89
06/09/2025 16:56:18,31.5,48.24,0.343,35,0.74,ReWes-I89
06/09/2025 17:17:08,30.1,50.95,0.274,28,0.6,ReWes-I89
06/09/2025 17:32:43,35,47.29,0.304,31,0.66,ReWes-I89
06/09/2025 17:42:28,32.3,56.93,0.206,21,0.45,ReWes-I89
06/09/2025 17:52:08,34.8,45.82,0.314,32,0.68,ReWes-I89
06/09/2025 18:07:03,34,51,0.255,26,0.55,ReWes-I89
06/09/2025 18:21:13,31.7,57.11,0.235,24,0.51,ReWes-I89
06/09/2025 18:30:43,34.1,45.53,0.216,22,0.47,ReWes-I89
06/09/2025 18:40:08,32,41.55,0.323,33,0.7,ReWes-I89
06/09/2025 18:49:33,30.5,48.68,0.353,36,0.77,ReWes-I89
06/09/2025 18:59:03,30.4,44.75,0.314,32,0.68,ReWes-I89
06/09/2025 19:44:47,31.3,40.88,0.382,39,0.83,ReWes-I89
06/09/2025 20:03:23,31,54.76,0.255,26,0.55,ReWes-I89
06/09/2025 20:25:58,30.3,49.08,0.206,21,0.45,ReWes-I89
06/09/2025 20:36:18,30.5,42.1,0.265,27,0.57,ReWes-I89
06/09/2025 20:45:58,32.9,57.91,0.314,32,0.68,ReWes-I89
06/09/2025 20:55:13,33.2,55.03,0.235,24,0.51,ReWes-I89
06/09/2025 21:12:43,31.9,46.87,0.382,39,0.83,ReWes-I89
06/09/2025 21:28:48,32.3,47.23,0.353,36,0.77,ReWes-I89
06/09/2025 21:39:08,30.1,56.17,0.343,35,0.74,ReWes-I89
06/09/2025 21:48:53,32.4,42.27,0.382,39,0.83,ReWes-I89
06/09/2025 21:58:18,30,43.69,0.382,39,0.83,ReWes-I89
06/09/2025 22:19:59,34.6,55.74,0.333,34,0.72,ReWes-I89
06/09/2025 22:29:49,32.8,58.39,0.216,22,0.47,ReWes-I89
06/09/2025 22:39:34,31,59.67,0.206,21,0.45,ReWes-I89
06/09/2025 22:49:09,32.7,48.31,0.343,35,0.74,ReWes-I89
06/09/2025 22:58:40,30.7,47.15,0.323,33,0.7,ReWes-I89
06/09/2025 23:26:23,31.6,57.45,0.196,20,0.43,ReWes-I89
06/09/2025 23:40:43,31.8,52.5,0.333,34,0.72,ReWes-I89
06/09/2025 23:50:03,32.9,55.13,0.255,26,0.55,ReWes-I89
06/09/2025 23:59:49,32.4,43.42,0.323,33,0.7,ReWes-I89
07/09/2025 00:18:49,31.9,43.66,0.363,37,0.79,ReWes-I89
07/09/2025 00:29:00,30.1,59.86,0.353,36,0.77,ReWes-I89
07/09/2025 00:39:00,30.9,57.76,0.382,39,0.83,ReWes-I89
07/09/2025 00:48:31,30.6,59.86,0.216,22,0.47,ReWes-I89
07/09/2025 00:57:51,33.8,47.9,0.235,24,0.51,ReWes-I89
07/09/2025 01:27:42,30.7,47.07,0.304,31,0.66,ReWes-I89
07/09/2025 01:43:17,34.8,42.09,0.235,24,0.51,ReWes-I89
07/09/2025 01:52:37,32.9,58.77,0.353,36,0.77,ReWes-I89
07/09/2025 02:07:27,31.5,41.47,0.216,22,0.47,ReWes-I89
07/09/2025 02:20:17,33.6,55.45,0.235,24,0.51,ReWes-I89
07/09/2025 02:29:47,30.8,59.5,0.235,24,0.51,ReWes-I89
07/09/2025 02:39:17,30.3,41.98,0.225,23,0.49,ReWes-I89
07/09/2025 02:48:37,33.8,58.34,0.245,25,0.53,ReWes-I89
07/09/2025 02:57:52,32.8,52.97,0.284,29,0.62,ReWes-I89
07/09/2025 03:21:24,34.4,58.29,0.255,26,0.55,ReWes-I89
07/09/2025 03:31:49,34.7,57.17,0.284,29,0.62,ReWes-I89
07/09/2025 03:41:30,31.5,52.31,0.235,24,0.51,ReWes-I89
07/09/2025 03:51:10,30.5,59.29,0.343,35,0.74,ReWes-I89
07/09/2025 04:02:11,32.6,45.49,0.294,30,0.64,ReWes-I89
07/09/2025 04:20:50,34.2,46.01,0.265,27,0.57,ReWes-I89
07/09/2025 04:30:20,33.1,48.52,0.363,37,0.79,ReWes-I89
